MI Holder,Common Stock Equivalent Held (actual),Market Value ($M),DT Holder,Current,Market Value
Pettinga Financial Advisors LLC,5032,0.69703264,Degroof Petercam Gestion,6770,837314
White Lighthouse Investment Management Inc.,5030,0.6967556,West Coast Financial LLC,6770,906909
Valex Capital AG,5020,0.6953704,SWM SwissWealth Management SA,6750,930555
Adirondack Research & Management Inc.,5005,0.6932926,Equity Armor Investments LLC,6738,833356
P.A.W. Capital Partners LP,5000,0.6926,Evli Fund Management Co. Ltd.,6723,900613
Opus Investment Management Inc.,5000,0.6926,Sandhill Capital Partners LLC,6723,900613
Prodigy Capital Partners LLP,5000,0.6926,Reynolds Capital Management LLC,6700,897532
Cie De Gestion Privee Monegasque SAM,5000,0.6926,Investec Wealth & Investment Ltd.,6700,913009
Wallrich Asset Management AG,5000,0.6926,HT Partners LLC,6683,895255
CBH Compagnie Bancaire Helvétique SA,5000,0.6926,RPG Investment Advisory LLC,6683,895255
AZ Swiss & Partners S.A.,5000,0.6926,Dorchester Wealth Management Co.,6665,892843
Investerum AB,5000,0.6926,Westhampton Capital LLC,6655,891504
C.M.Bidwell & Associates Ltd,4998,0.69232296,Advisory Alpha LLC,6642,889762
United Income Inc.,4998,0.69232296,BMO Global Asset Management (Asia) Ltd.,6639,915253
Texas Capital Bank NA,4988,0.69093776,Principal Global Investors (Europe) Ltd.,6637,866792
CIM LLC,4985,0.6905222,Neue Bank AG,6604,884672
Conestoga Capital Advisors LLC,4979,0.68969108,Morgan Rosel Wealth Management LLC,6603,884538
ICICI Prudential Asset Management Co. Ltd.,4975,0.689137,J. M. Finn & Co. Ltd.,6600,670362
Verity Asset Management Inc.,4962,0.68733624,Fairhaven Wealth Management LLC,6571,880251
Geller Advisors LLC,4962,0.68733624,"Cortland Associates, Inc. (Missouri)",6562,879046
Bluefin Trading LLC,4950,0.685674,NewDay Solutions LLC,6559,878644
Valtinson Bruner Financial Planning LLC,4945,0.6849814,BZ Bank AG (Investment Management),6500,803920
Investicna a Dochodkova sprav. spol. a.s.,4924,0.68207248,Orgel Wealth Management LLC,6492,869668
FCA Corp,4918,0.68124136,New World Advisors LLC,6484,868597
Willow Creek Wealth Management Inc.,4914,0.68068728,Vanguard Capital Wealth Advisors LLC,6479,867927
SGKBB Ltd.,4900,0.678748,WSFS Capital Management LLC,6466,866185
Global Asset Advisors & Management S.A.,4900,0.678748,"Union Securities Investment Trust Co., Ltd.",6452,864310
Vident Investment Advisory LLC,4898,0.67847096,Cadence Capital Management LLC,6449,863908
VTB Capital Asset Management,4855,0.6725146,CWB Wealth Management Ltd.,6425,860693
Phocas Financial Corp.,4820,0.6676664,TD Capital Management LLC,6414,859219
BCI Asset Management Administradora de Fondos SA,4817,0.66725084,WealthBridge Capital Management LLC,6376,854129
Lehman & DeRafelo Financial Resources LLC,4812,0.66655824,Optigestion SA,6370,544890
Quantinno Capital Management LP,4802,0.66517304,Strategic Wealth Management Group LLC,6370,853325
Advisory Resource Group LLC,4798,0.66461896,Next Capital Management LLC,6367,852923
Volksbank Vorarlberg e. Gen.,4763,0.65977076,MA Private Wealth LLC,6365,852655
Hoover Financial Advisors Inc.,4752,0.65824704,"DeRoy & Devereaux Private Investment Counsel, Inc.",6332,848235
Value Trend Capital Management LP,4750,0.65797,Baring Asset Management (Asia) Ltd.,6245,772382
Reston Wealth Management LLC,4743,0.65700036,BigSur Wealth Management LLC,6242,836178
Mascoma Wealth Management LLC,4710,0.6524292,Sun Life Institutional Investments (US) LLC,6224,833767
Clarfeld Financial Advisors LLC,4705,0.6517366,Fortis Advisors LLC,6223,833633
Arrow Capital Management Inc.,4700,0.651044,"Manchester Financial, Inc.",6201,830686
Harvest Investment Services LLC,4668,0.64661136,"The Northstar Group, Inc.",6198,830284
Kalos Management Inc.,4659,0.64536468,AllSquare Wealth Management LLC,6189,829078
Holistic Financial Partners LLC,4635,0.6420402,"CI Global Investments, Inc.",6168,826265
BiT Capital,4617,0.63954684,"Karpus Management, Inc.",6156,824658
Norddeutsche Landesbank Girozentrale,4600,0.637192,Parkside Advisors LLC,6150,823854
Reichmuth & Co.,4600,0.637192,Premier Asset Management LLC,6139,822380
SKBA Capital Management LLC,4550,0.630266,Hardy Reed LLC,6122,820103
Jean-Philippe Hottinguer Gestion Privee S,4550,0.630266,Camelot Portfolios LLC,6119,819701
Gruner Fisher Investments GmbH,4543,0.62929636,"Coastal Capital Group, Inc.",6098,816888
Epsilon Mutual Fund Management (1991) Ltd,4525,0.626803,Paradigm Financial Advisors LLC,6088,815548
Ringelstein & Partner Vermoegensbetreuungs GmbH,4500,0.62334,Merit Financial Group LLC,6087,815415
Pensofinance SA,4500,0.62334,"Fenimore Asset Management, Inc.",6058,811530
Alceda Fund Management SA,4500,0.62334,Clearwater Capital Advisors LLC,6047,810056
Centric Wealth Management LLC,4474,0.61973848,Bridgecreek Investment Management LLC,6025,807109
Investec Wealth & Investment Management (Pty) Ltd,4472,0.61946144,PT Schroder Investment Management Indonesia,6019,611350
North Point Portfolio Managers Corp.,4466,0.61863032,Ziel Invest GmbH,6000,636480
Verus Financial Partners Inc.,4463,0.61821476,EdenTree Investment Management Ltd.,6000,609420
Catamount Management Group LLC,4454,0.61696808,Osiris Asset Management AG,6000,803760
Weatherstone Capital Management Inc.,4449,0.61627548,augmentum finanz GmbH,6000,803760
Mandatum Life Insurance Co. Ltd.,4443,0.61544436,Prescott Group Capital Management LLC,6000,803760
American Economic Planning Group Inc.,4435,0.6143362,First Securities Investment Trust Co. Ltd.,5981,801215
ELM Advisors LLC,4430,0.6136436,KC Investment Advisors LLC,5928,794115
Pasadena Pvt. Wealth LLC,4426,0.61308952,Jordan Park Group LLC,5927,793981
Financial Gravity Wealth Inc.,4410,0.6108732,TAP Consulting LLC,5913,697379
Fürstlich Castell'sche Bank Credit-Casse AG,4400,0.609488,Rocky Mountain Advisers LLC,5913,792105
Sadoff Investment Management LLC,4395,0.6087954,Walser Privatbank AG,5900,803993
Watermark Asset Management Inc.,4380,0.6067176,"Wilkins Investment Counsel, Inc.",5895,789694
New Capital Management LP,4377,0.60630204,RHS Financial LLC,5887,694313
Paulson Wealth Management Inc.,4374,0.60588648,LMR Partners LLP,5864,785541
Banco Madrid Gestión de Activos SGIIC SAU,4365,0.6046398,Provident Trust Co.,5862,785274
Peterson Wealth Advisors LLC,4356,0.60339312,Hall Capital Partners LLC,5861,785140
MinichMacGregor Wealth Management LLC,4354,0.60311608,Insiderfonder AB,5840,606139
First Wilshire Securities Management Inc.,4350,0.602562,Yong Rong (HK) Asset Management Ltd.,5800,776968
de Pury Pictet Turrettini & Cie. SA,4300,0.595636,Palatine Asset Management SA,5800,799588
Banco J. Safra SA,4300,0.595636,"Tolleson Wealth Management, Inc.",5797,776566
Terra Nova Asset Management LLC,4289,0.59411228,"Elmwood Wealth Management, Inc.",5747,769868
Impact Shares Corp,4269,0.59134188,"Nottingham Advisors, Inc.",5729,767457
Jih Sun Securities Investment Trust Co. Ltd.,4259,0.58995668,"Vista Capital Partners, Inc.",5713,765313
Barber Financial Group,4255,0.5894026,"Manulife Asset Management (Taiwan) Co., Ltd.",5710,764912
High Street Asset Management (Pty) Ltd,4250,0.58871,Cardan Capital Partners LLC,5710,764912
Jupiter Wealth Management LLC,4243,0.58774036,IQ Capital Strategy LLC,5700,638571
Three Advisors Inc.,4229,0.58580108,Allianz Popular Asset Management SGIIC SA,5700,763572
Cordasco Financial Network Inc.,4215,0.5838618,Ranger International Management LP,5693,775785
Degroof Petercam Asset Svcs SA,4211,0.58330772,Davis-Rea Ltd.,5613,751917
DZ PRIVATBANK (Schweiz) AG,4200,0.581784,Family Finance First SAS,5600,640472
ERn Financial LLC,4180,0.5790136,"Emerald Asset Management, Inc. (North Carolina)",5578,747229
Saxo Privatbank A/S,4171,0.57776692,Brouwer & Janachowski LLC,5572,746425
Howard Capital Management Inc.,4161,0.57638172,Seven Investment Management LLP,5571,759160
Schwab Charitable,4160,0.5762432,Triad Advisors LLC,5557,744416
Dorsey Wright & Associates LLC,4154,0.57541208,Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet Ltd.,5532,741067
Controlfida Management Co. Ltd,4134,0.57264168,Guggenheim Funds Investment Advisors LLC,5530,740799
Ironwood Investment Management LLC,4127,0.57167204,Globalance Bank AG,5521,739593
Towarzystwo Funduszy Inwestycyjnych PZU SA,4125,0.571395,TLWM LLC,5511,738254
Accurate Investment Solutions Inc.,4123,0.57111796,GS&P Kapitalanlagegesellschaft SA,5510,738120
JFS Wealth Advisors LLC,4122,0.57097944,RBV GmbH,5500,736780
FNY Investment Advisers LLC,4106,0.56876312,PT Asset Management GmbH,5500,712825
Landesbank Berlin AG,4100,0.567932,GVI Research SRL,5459,510526
Glovista Investments LLC,4100,0.567932,"Chatham Capital Group, Inc.",5449,729948
Cypress Capital LLC,4093,0.56696236,Founders Financial Securities LLC,5430,727403
Ford Financial Group Inc.,4088,0.56626976,Quantamental Technologies LLC,5419,725929
PRW Wealth Management LLC,4088,0.56626976,Vishria Bird Financial Group LLC,5411,724858
New Vernon Investment Management LLC,4042,0.55989784,Wolff Financial Management LLC,5405,724054
High Pointe Capital Management LLC,4030,0.5582356,Gator Capital Management LLC,5400,548478
InterAcciones Sociedad Operadora S.A. de C.V.,4021,0.55698892,Sandra E. Peterson,5400,744444
BCB & Partners S.A.,4020,0.5568504,Epsilon Associati SGR SpA,5383,721107
O'Dell Group LLC,4017,0.55643484,"Brand Asset Management Group, Inc.",5383,721107
Windham Capital Management LLC,4000,0.55408,"Surevest, Inc.",5367,718963
Inland Group Inc.,4000,0.55408,Concorde Asset Management LLC (Michigan),5357,717624
Schaller Investment Group Inc.,4000,0.55408,"First Dallas Securities, Inc. (Investment Management)",5355,717356
R.G. Niederhoffer Capital Management Inc.,4000,0.55408,Groesbeck Investment Management Corp.,5350,716686
Franzen Gerber & Westphalen Asset Management GmbH,4000,0.55408,Fernwood Investment Management LLC,5350,716686
Primorski Skladi,4000,0.55408,HITE Hedge Asset Management LLC,5338,715078
Quint: Essence Capital SA,4000,0.55408,Credit Suisse Asset Management Funds SGR SpA,5330,726319
Carthesio S.A.,4000,0.55408,C-Quadrat Asset Management France SA,5326,658720
Idevall & Partners Fonder AB,4000,0.55408,"Taishin Securities Investment Trust Co., Ltd.",5302,710256
Seven Pillars Capital Management LLP,3986,0.55214072,Schroder Investment Management Australia Ltd.,5298,709720
Ampega Asset Management GmbH,3982,0.55158664,Cooper/Haims Advisors LLC,5293,709050
Hugh F. Johnston,3967,0.54950884,HBK Investments LP,5284,707845
Northwest Financial Corp.,3960,0.5485392,First National Corp. (Massachusetts),5284,707845
Pacific Edge Advisors LLC,3950,0.547154,WESPAC Advisors LLC,5275,706639
Alpha Windward LLC,3948,0.54687696,Arrow Financial Corp. (Investment Management),5272,706237
X-Square Capital LLC,3934,0.54493768,"Retirement Income Solutions, Inc.",5264,705165
SRS Capital Advisors Inc.,3931,0.54452212,"Allianz Global Investors Japan Co., Ltd.",5259,704496
Omega Global Investors Pty Ltd.,3919,0.54285988,Allianz Spravcovska Spolocnost AS,5242,516914
Alethea Capital Management LLC,3900,0.540228,Dougherty Wealth Advisers LLC,5242,702218
Jump Trading LLC,3889,0.53870428,"Genovese, Burford & Brothers Wealth & Retirement Plan Mgmt LLC",5240,701950
Financial Partners Group Inc.,3875,0.536765,"McGowanGroup Asset Management, Inc.",5235,701281
RBC Trust Co. (International) Ltd,3845,0.5326094,"Semmax Financial Advisors, Inc.",5220,699271
Northwest Quadrant LLC,3807,0.52734564,Virtue Capital Management LLC,5216,615175
Gestion Luxembourg S.A.,3800,0.526376,"Counsel Portfolio Services, Inc.",5200,387348
Strategic Family Wealth Counselors LLC,3799,0.52623748,"Volumetric Advisers, Inc.",5200,696592
Gardner Russo & Gardner LLC,3795,0.5256834,Deutsche Asset Management (Japan) Ltd.,5199,552906
Family Firm Inc.,3778,0.52332856,ZB Invest doo,5159,711220
Alliance Wealth Management Group LLC,3776,0.52305152,Deutsche Asset Management SGIIC SA,5157,690832
Oberweis Asset Management Inc.,3770,0.5222204,"Ellevest, Inc. (Investment Management)",5153,690296
Baltimore Capital Management Inc.,3767,0.52180484,APCM Wealth Management for Individuals LLC,5142,688822
Apriem Advisors,3762,0.52111224,Spängler IQAM Invest GmbH,5140,671284
Santori & Peters Inc.,3750,0.51945,Mainstay Capital Management LLC,5140,688554
Mirabaud Asset Management (France) SAS,3748,0.51917296,Pensionmark Financial Group LLC,5116,685339
Poplar Forest Capital LLC,3738,0.51778776,Twin Focus Capital Partners LLC,5042,675426
Moon Capital Management LLC,3735,0.5173722,Pettinga Financial Advisors LLC,5032,674087
SYM Financial Corp.,3727,0.51626404,"White Lighthouse Investment Management, Inc.",5030,673819
Probabilities Fund Management LLC,3720,0.5152944,Valex Capital AG,5020,672479
Pvt. Capital Advisors Inc.,3703,0.51293956,"Adirondack Research & Management, Inc.",5005,670470
Resource Planning Group Ltd.,3703,0.51293956,Adam & Co. Investment Management Ltd.,5000,507850
Kimelman & Baird LLC,3700,0.512524,Prodigy Capital Partners LLP,5000,507850
Piraeus Asset Management MFMC,3700,0.512524,"Opus Investment Management, Inc.",5000,669800
K2 Advisors,3700,0.512524,P.A.W. Capital Partners LP,5000,669800
Parker Investment Management LLC,3694,0.51169288,C.M. Bidwell & Associates Ltd.,4998,669532
Models Mutual Funds Ltd,3692,0.51141584,"United Income, Inc. (District of Columbia)",4998,669532
AlphaMark Advisors LLC,3672,0.50864544,"Texas Capital Bancshares, Inc. (Investment Management)",4988,668192
Grindrod Asset Management (Pty) Ltd.,3671,0.50850692,CIM LLC,4985,667791
Pacific Sun Financial Corp.,3669,0.50822988,Grüner Fisher Investments GmbH,4984,667657
Colorado Capital Management Inc.,3642,0.50448984,Conestoga Capital Advisors LLC,4979,666987
Riggs Asset Management Co Inc,3631,0.50296612,ICICI Prudential Asset Management Co. Ltd.,4975,685854
Insight 2811 Inc.,3626,0.50227352,"Verity Asset Management, Inc.",4962,664710
Weybosset Research & Management LLC,3625,0.502135,Geller Advisors LLC,4962,664710
Investment Research Corp.,3619,0.50130388,Bluefin Trading LLC,4950,663102
David R. Rahn & Associates Inc.,3605,0.4993646,Valtinson Bruner Financial Planning LLC,4945,662432
Marzotto SIM S.p.A.,3600,0.498672,FCA Corp.,4918,658815
Mackey Komara & Dankovich LLC,3595,0.4979794,"Willow Creek Wealth Management, Inc.",4914,658279
Moisand Fitzgerald Tamayo LLC,3594,0.49784088,Seed Investment Consultants (Pty) Ltd.,4900,497693
EARNEST Partners LLC,3590,0.4972868,Global Asset Advisors & Management SA,4900,577906
Jolley Asset Management LLC,3573,0.49493196,Vident Investment Advisory LLC,4898,656136
Personal Resources Investment And Strategic Management Inc.,3568,0.49423936,ABELE Depotverwaltung GmbH,4873,652787
Midwest Professional Planners Ltd.,3546,0.49119192,Royal Trust Corp. of Canada,4862,651314
Ionic Capital Management LLC,3540,0.4903608,Flagship Asset Management (Pty) Ltd.,4850,649706
Intercontinental Wealth Advisors LLC,3532,0.48925264,Phocas Financial Corp.,4820,568471
Nalls Sherbakoff Group LLC,3518,0.48731336,BCI Asset Management Administradora General de Fondos SA,4817,645285
Aspire Private Capital LLC,3510,0.4862052,Lehman & Derafelo Financial Resources LLC,4812,644616
Klingman & Associates LLC,3500,0.48482,Quantinno Capital Management LP,4802,643276
Broyhill Investments Inc.,3500,0.48482,The Advisory Resource Group LLC (Oklahoma),4798,642740
Advice Capital A/S,3499,0.48468148,"Hoover Financial Advisors, Inc.",4752,636578
Peninsula Wealth LLC,3494,0.48398888,Value Trend Capital Management LP,4750,636310
Emancipation Capital LLC,3458,0.47900216,Reston Wealth Management LLC,4743,635372
Silverleafe Capital Partners LLC,3438,0.47623176,Mascoma Wealth Management LLC,4710,630952
Lavaca Capital LLC,3419,0.47359988,Emerald Mutual Fund Advisers Trust,4677,626531
Community Bank of Raymore,3417,0.47332284,Harvest Investment Services LLC,4668,625325
Financial Advisors Network Inc.,3417,0.47332284,"Kalos Management, Inc.",4659,624120
Lombard Odier Transatlantic Ltd.,3400,0.470968,Holistic Financial Partners LLC,4635,620905
Christian Hintz Vermogensverwaltung GmbH,3400,0.470968,Autus Fund Managers (Pty) Ltd.,4630,470269
LGT Fondsleitung Aktiengesellschaft,3400,0.470968,TBF Global Asset Management GmbH,4600,616216
Pt Asset Management Gmbh,3400,0.470968,Tellsons Investors LLP,4600,634156
Per4m Asset Management (Pam) Ltd Liability Partnership,3400,0.470968,Penserra Capital Management LLC,4587,614475
Teri L. List-Stoll,3398,0.47069096,Fimarge SFI SA,4578,631123
USAdvisors Wealth Management LLC,3396,0.47041392,SKBA Capital Management LLC,4550,609518
Hanlon Investment Management Inc.,3392,0.46985984,Freie Internationale Sparkasse SA,4500,420840
Financial Enhancement Group LLC,3382,0.46847464,"Dierickx, Leys & Cie. Effectenbank NV",4500,530730
BRW Finanz AG,3371,0.46695092,USCA Asset Management LLC,4500,602820
Böhke & Compagnie Consultants KG,3350,0.464042,De Lisle Partners LLP,4500,620370
Hudson Capital Management LLC,3327,0.46085604,North Point Portfolio Managers Corp.,4466,598265
Cahaba Wealth Management Inc.,3326,0.46071752,"Verus Financial Partners, Inc.",4463,597863
Asset Management Group Inc,3323,0.46030196,Catamount Management Group LLC,4454,525305
Lowe Wealth Advisors LLC,3303,0.45753156,Uzes Gestion SA,4450,613477
Denali Advisors LLC,3300,0.457116,"Weatherstone Capital Management, Inc.",4449,524715
ZEUS Anstalt für Vermögensverwaltung,3300,0.457116,Mandatum Henkivakuutusosakeyhtiö Oy,4443,595184
Redhawk Wealth Advisors Inc.,3296,0.45656192,"American Economic Planning Group, Inc.",4435,594113
KEPLER-FONDS Kapitalanlagegesellschaft m.b.H,3289,0.45559228,ELM Advisors LLC,4430,593443
Capital Financial Planning LLC,3273,0.45337596,Pasadena Private Wealth LLC,4426,592907
Stordahl Capital Management Inc.,3268,0.45268336,"Financial Gravity Wealth, Inc.",4410,590764
BrightGate Capital SGIIC S.A.,3264,0.45212928,Hérens Quality Asset Management AG,4405,544811
Windsor Capital Management LLC,3262,0.45185224,Sadoff Investment Management LLC,4395,588754
Ridgewood Investments LLC,3261,0.45171372,New Capital Management LP,4377,586343
LGL Partners LLC,3234,0.44797368,Paulson Wealth Management Inc.,4374,585941
Inversis Gestion SA SGIIC,3229,0.44728108,Peterson Wealth Advisors LLC,4356,583530
Harvest Capital Management Inc,3206,0.44409512,Minich MacGregor Wealth Management LLC,4354,583262
Kays Financial Advisory Corp.,3200,0.443264,"First Wilshire Securities Management, Inc.",4350,582726
BSZ AG,3200,0.443264,Sabretooth Advisors LLC,4342,598588
Lundmark & Co. Fondforvaltning AB,3195,0.4425714,de Pury Pictet Turrettini & Cie SA,4300,561580
Trilogy Capital Inc.,3195,0.4425714,CONSULTING TEAM Vermögensverwaltung AG,4300,547192
Pachira Investments Inc.,3193,0.44229436,Terra Nova Asset Management LLC,4289,435634
Arne M. Sorenson,3192,0.44215584,Barometer Investment House Ltd.,4271,456185
Reliance Nippon Life Asset Management Ltd.,3185,0.4411862,"Barber Financial Group, Inc.",4255,570000
Pharus Management Lux SA,3179,0.44035508,Wargny-BBR SA,4250,419093
BHK Investment Advisors LLC,3152,0.43661504,Jupiter Wealth Management LLC,4243,568392
Kalis Investments Ltd,3150,0.436338,"Wealth & Pension Services Group, Inc.",4229,566517
K2 Advisors LLC,3127,0.43315204,Qualion Finance SA,4222,497943
Marquette Asset Management LLC,3114,0.43135128,Cordasco Financial Network LLC,4215,564641
Droms Strauss Advisors Inc,3104,0.42996608,Operadora Actinver SA de CV,4202,519703
Macro Consulting Group LLC,3100,0.429412,FOCUS Asset Management GmbH,4200,519456
Argucia Capital Management,3100,0.429412,ING Luxembourg SA (Private Banking),4200,562632
Exchange Traded Concepts LLC,3090,0.4280268,"Sun Life Global Investments (Canada), Inc.",4183,560355
Smith Capital Management Inc,3061,0.42400972,ERn Financial LLC,4180,559953
Aveo Capital Partners LLC,3056,0.42331712,Caldwell Investment Management Ltd.,4176,411795
XR Securities LLC,3052,0.42276304,"FutureAdvisor, Inc.",4162,557542
Winslow Asset Management Inc.,3032,0.41999264,"Howard Capital Management, Inc.",4161,557408
Valiant Bank AG,3015,0.4176378,"Dorsey, Wright & Associates LLC",4154,556470
Fields Gottscho Cap Management LLC,3000,0.41556,Ironwood Investment Management LLC,4127,552853
Forester Capital Management Ltd.,3000,0.41556,"Accurate Investment Solutions, Inc.",4123,552317
Archer Investment Corp.,3000,0.41556,JFS Wealth Advisors LLC,4122,552183
Landry Investment Management Inc.,3000,0.41556,FNY Capital Management LP,4106,550040
Dierickx Leys Pvt. Bank,3000,0.41556,Do Investment AG,4100,416437
augmentum finanz GmbH,3000,0.41556,Glovista Investments LLC,4100,549236
SWM Swiss Wealth Management SA,3000,0.41556,OpenCapital SA,4100,565226
Dickemann Capital AG,3000,0.41556,Cypress Capital LLC,4093,548298
Alean (Capital) Anstalt,3000,0.41556,"Ford Financial Group, Inc.",4088,547628
Diem Client Partner AG,3000,0.41556,PRW Wealth Management LLC,4088,547628
Dortmunder Volksbank eG,3000,0.41556,JRS Finanzmandate GmbH,4088,554762
Banque Transatlantique Belgium SA,3000,0.41556,Royal Bank of Canada (Channel Islands) Ltd.,4078,546289
AUA Capital Management LLC,3000,0.41556,New Vernon Investment Management LLC,4042,541466
SICAV PLACEURO (Conseil) S.A.,3000,0.41556,High Pointe Capital Management LLC,4030,539859
Arctic Fund Management As,3000,0.41556,The O'Dell Group LLC,4017,538117
Agathis Finance AG,3000,0.41556,Quint: Essence Capital SA,4000,471760
Shulman DeMeo Asset Management LLC,2988,0.41389776,GSLP International SARL Luxembourg,4000,394440
GenTrust LLC,2956,0.40946512,Franzen Gerber & Westphalen Asset Management GmbH,4000,471760
Tury Invest GmbH,2950,0.408634,Cypress Capital Management Ltd. (Canada),4000,522400
Lagoda Investment Management L.P.,2950,0.408634,"R. G. Niederhoffer Capital Management, Inc.",4000,535840
Mainfirst Affiliated Fund Managers (Deutschland) Gmbh,2950,0.408634,"Schaller Investment Group, Inc.",4000,535840
Bank of Communications Schroder Fund Management Co. Ltd.,2947,0.40821844,Ensenia Wealth LLC,4000,535840
Long Road Investment Counsel LLC,2929,0.40572508,Windham Capital Management LLC,4000,535840
Darrell & King LLC,2913,0.40350876,Banque Thaler SA,4000,535840
LifePlan Financial Group Inc.,2912,0.40337024,Alean (Capital) AG,4000,551440
Larson Financial Group LLC,2894,0.40087688,Seven Pillars Capital Management LLP,3986,533965
Notenstein La Roche Privatbank AG,2884,0.39949168,Hugh F. Johnston,3967,540583.09
Arcus Capital Partners LLC,2865,0.3968598,Northwest Wealth Management LLC,3960,530482
Johnson Wealth Inc.,2851,0.39492052,Pacific Edge Advisors LLC,3950,529142
Marshall Financial Group Inc.,2849,0.39464348,Alpha Windward LLC,3948,528874
Integre Asset Management LLC,2800,0.387856,Crédit Agricole Corporate & Investment Bank SA,3944,528338
Taylor Asset Management Inc.,2800,0.387856,X Square Capital LLC,3934,526999
Ocean Partners Y.O.D.M Ltd.,2800,0.387856,"SRS Capital Advisors, Inc.",3931,526597
Citibank NA (London Branch),2791,0.38660932,Susquehanna International Group Ltd.,3912,524052
SG Kleinwort Hambros Bank Ltd.,2765,0.3830078,Alethea Capital Management LLC,3900,522444
Banca Zarattini & Co. SA,2760,0.3823152,Jump Trading LLC,3889,520970
G&S Capital LLC,2747,0.38051444,"Financial Partners Group, Inc.",3875,519095
MRA Associates USA LLC,2729,0.37802108,BGL BNP Paribas SA (Private Banking),3870,505422
Girard Investment Services LLC,2728,0.37788256,Northwest Quadrant LLC,3807,509986
AlphaStar Capital Management LLC,2720,0.3767744,Lemanik Asset Management SA,3800,374718
Pacific Center for Financial Services,2719,0.37663588,Strategic Family Wealth Counselors LLC,3799,508914
Actinver Wealth Management Inc.,2711,0.37552772,Gardner Russo & Gardner LLC,3795,508378
Eurobank Mutual Fund Management Co.,2700,0.374004,"The Family Firm, Inc.",3778,506101
Arnhold LLC,2700,0.374004,Alliance Wealth Management Group LLC,3776,505833
PARAGON Wealth Strategies LLC.,2699,0.37386548,Deutsche Oppenheim Family Office AG,3775,505699
Whitefoord Ltd.,2698,0.37372696,"Oberweis Asset Management, Inc.",3770,505029
Camarda Financial Advisors LLC,2677,0.37081804,"Baltimore Capital Management, Inc.",3767,444280
Sound Income Strategies LLC,2660,0.3684632,Apriem Advisors,3762,503958
Symphonic Financial Advisors LLC,2657,0.36804764,"Santori & Peters, Inc.",3750,502350
Cabot Wealth Management Inc.,2656,0.36790912,Poplar Forest Capital LLC,3738,500742
Carosa Stanton Asset Management LLC,2650,0.367078,Moon Capital Management LLC,3735,500341
RAM Active Investments SA,2614,0.36209128,SYM Financial Corp.,3727,499269
Capital Asset Advisory Services LLC,2570,0.3559964,Probabilities Fund Management LLC,3720,498331
Horan Securities Inc.,2565,0.3553038,Saxo Privatbank A/S,3707,458482
M.A. Greenwood & Associates Inc.,2550,0.353226,"Private Capital Advisors, Inc.",3703,496054
Sentinel Trust Co LBA,2544,0.35239488,Resource Planning Group Ltd.,3703,496054
Myria Asset Management SAS,2544,0.35239488,Kimelman & Baird LLC,3700,436378
Foster Victor Wealth Advisors LLC,2541,0.35197932,AUA Capital Management LLC,3700,495652
Global Endowment Management LP,2540,0.3518408,Parker Investment Management LLC,3694,494848
Seguros Bilbao Fondos SGIIC,2531,0.35059412,AlphaMark Advisors LLC,3672,491901
Guidance Point Advisors LLC,2524,0.34962448,Pacific Sun Financial Corp.,3669,491499
Horrell Capital Management Inc.,2510,0.3476852,"Colorado Capital Management, Inc.",3642,487882
"Notz, Stucki Europe S.A.",2502,0.34657704,"Riggs Asset Management Co., Inc.",3631,486409
Harris Associates L.P.,2500,0.3463,"Insight 2811, Inc.",3626,485739
Kohmann Bosshard Financial Services LLC.,2500,0.3463,Weybosset Research & Management LLC,3625,485605
Internationale Kapitalanlagegesellschaft mbH,2500,0.3463,Investment Research Corp.,3619,472641
JRS Finanzmandate AG,2500,0.3463,"Rahn David R. & Associates, Inc.",3605,482926
Preserver Partners LLC,2500,0.3463,"Fürstlich Castell'sche Bank, Credit-Casse AG",3600,336672
Consulting Team Vermögensverwaltung AG,2500,0.3463,Mackey Komara & Dankovich LLC,3595,481586
Roundtable Capital Partners Inc.,2500,0.3463,Moisand Fitzgerald Tamayo LLC,3594,481452
LABHA Investment Advisors SA,2500,0.3463,EARNEST Partners LLC,3590,480916
Eichler & Mehlert Finanzdienstleistungen GmbH,2500,0.3463,Jolley Asset Management LLC,3573,478639
Tuscan Ridge Asset Management LLC,2500,0.3463,"Personal Resources Investment & Strategic Management, Inc.",3568,477969
Sydbank A/S,2489,0.34477628,COLLEGIUM Vermögensverwaltungs AG,3550,475558
First Western Capital Management Co.,2485,0.3442222,Midwest Professional Planners Ltd.,3546,475022
Alpine Woods Investments LLC,2469,0.34200588,Ionic Capital Management LLC,3540,474218
Vista Pvt. Wealth Partners LLC,2464,0.34131328,Intercontinental Wealth Advisors LLC,3532,473147
Epstein and White Financial LLC,2453,0.33978956,The Nalls Sherbakoff Group LLC,3518,357323
Garrison Financial Corp.,2451,0.33951252,Aspire Private Capital LLC,3510,470200
Cavanal Hill Investment Management Inc.,2427,0.33618804,UBS Asset Management (Canada) Inc.,3500,355495
Planning Directions Inc.,2418,0.33494136,Klingman & Associates LLC,3500,468860
Hauck & Aufhauser (Schweiz) AG,2415,0.3345258,GLOGGER & PARTNER Vermögensverwaltung GmbH,3500,476945
Freie Internationale Sparkasse SA,2400,0.332448,Peninsula Wealth LLC,3494,468056
Financial Gravity Companies Inc.,2392,0.33133984,Boutique Investment Partners (Pty) Ltd.,3475,358998
